START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-08-08 12:00:00,0.0,199.0,1.0,1.0,0.0,1.0,106.0,187.0,133.0,48435.7433,187.0,106.0,4.0,4.0,2310.618,31.118,21.062,15.232,0.0,0.0,0.0,103.0,0.965277778,313.604125,8.810684932,0.066666667,0.05,0.036828326,-119.1512714,-119.1878235,1.934614177,3.473422543,106.0,106.0,4.968375,51.80435276,0.872524915,4.0
2021-08-08 13:00:00,0.0,138.0,0.0,0.0,0.0,0.0,80.0,139.0,81.0,16619.37649,139.0,80.0,1.0,1.0,73.258,3.073,6.025,51.893,0.0,0.0,0.0,74.0,0.375,17.914125,8.395679519,0.05,0.05,0.036289828,-119.3142827,-119.3583788,1.928199605,-0.832624911,80.0,80.0,1.56575,10.80954895,0.177878129,4.0
2021-08-08 14:00:00,0.0,209.0,0.0,0.0,0.0,0.0,110.0,199.0,113.0,26208.00294,199.0,110.0,3.0,3.0,32.771,0.969,1.854,2.792,0.0,0.0,0.0,108.0,0.418055556,5.0785,6.520076581,0.051666667,0.05,0.036631089,-119.1498786,-119.2861514,2.24815315,1.896906783,110.0,110.0,0.589375,12.00945906,0.467897192,4.0
2021-08-08 15:00:00,0.0,170.0,1.0,1.0,0.0,0.0,91.0,166.0,100.0,16636.70567,166.0,91.0,1.0,1.0,30.724,1.526,1.285,3.617,0.0,0.0,0.0,88.0,0.425,5.389125,7.085393949,0.056666667,0.05,0.037298253,-119.2236687,-119.3070199,2.077110706,2.371071633,91.0,91.0,0.76775,6.438620072,0.334713896,3.0
2021-08-08 16:00:00,5.0,275.0,3.0,3.0,0.0,4.0,146.0,262.0,191.0,43821.21509,262.0,146.0,16.0,10.0,1117.023,38.204,93.77,236.57,0.0,0.0,0.0,133.0,1.916666667,197.394375,8.467289994,0.06,0.05,0.038279107,-119.1551309,-119.0777778,1.925450808,1.856880179,146.0,146.0,22.3325,7.715502289,0.350009012,6.0
2021-08-08 17:00:00,32.0,346.0,1.0,1.0,0.0,1.0,192.0,334.0,309.0,21907.07399,334.0,191.0,50.0,37.0,137.922,9.114,26.404,711.601,0.0,0.0,3.0,143.0,1.097222222,29.19325,7.028544703,0.063333333,0.05,0.050064085,-119.0974195,-118.9999497,-0.386116764,-3.865943683,191.0,191.0,3.787125,4.621104494,0.054578077,4.0
2021-08-08 18:00:00,1.0,183.0,0.0,0.0,0.0,0.0,97.0,174.0,119.0,16502.19778,174.0,97.0,6.0,6.0,30.166,1.459,7.072,11.998,0.0,0.0,0.0,97.0,0.575,7.49225,7.43933339,0.061666667,0.05,0.036691517,-119.3431201,-119.4009973,2.042902045,2.025899523,97.0,97.0,1.777375,5.869944178,0.47737192,4.0
2021-08-08 19:00:00,0.0,207.0,0.0,0.0,0.0,0.0,112.0,193.0,114.0,17530.21721,193.0,112.0,2.0,1.0,49.691,1.991,6.389,7.532,0.0,0.0,0.0,109.0,0.576388889,12.87475,7.023595944,0.065,0.05,0.036868521,-119.3106868,-119.2962592,2.182084587,2.501916376,112.0,112.0,1.76825,10.82821699,0.687633677,5.0
2021-08-08 20:00:00,0.0,267.0,0.0,0.0,0.0,0.0,148.0,269.0,149.0,21979.7772,269.0,148.0,1.0,1.0,741.224,20.032,26.527,33.549,0.0,0.0,0.0,138.0,1.001388889,124.772875,9.990143127,0.065,0.05,0.035102649,-119.3241217,-119.3718871,2.081629663,2.721592221,148.0,148.0,6.2955,17.09978758,0.538496905,5.0
2021-08-08 21:00:00,0.0,153.0,0.0,0.0,0.0,0.0,85.0,149.0,94.0,10485.6287,149.0,85.0,2.0,2.0,52.146,1.619,5.253,6.817,0.0,0.0,0.0,79.0,0.430555556,9.605625,6.977281553,0.093333333,0.05,0.036462904,-119.3092419,-119.1958278,2.148950648,2.343175218,85.0,85.0,1.12025,12.36245174,0.595798431,4.0
2021-08-08 22:00:00,0.0,342.0,0.0,0.0,0.0,0.0,183.0,340.0,183.0,22743.69274,340.0,183.0,0.0,0.0,234.454,3.326,12.98,39.03,0.0,0.0,0.0,174.0,1.044444444,44.477875,7.816605975,0.065,0.05,0.03626905,-119.2974042,-119.3074272,2.107642175,1.483014473,183.0,183.0,3.12375,15.79680355,0.405536984,4.0
2021-08-08 23:00:00,0.0,420.0,0.0,0.0,0.0,0.0,220.0,411.0,223.0,92435.99006,411.0,220.0,3.0,3.0,505.774,10.046,50.093,33.182,0.0,0.0,0.0,216.0,1.097222222,85.856125,8.345661911,0.052222222,0.05,0.035844044,-119.0841041,-119.078129,2.144319641,2.589620634,220.0,220.0,8.593875,19.56556046,1.034440733,5.0
2021-08-09 00:00:00,0.0,320.0,0.0,0.0,0.0,0.0,173.0,313.0,175.0,22159.76831,313.0,173.0,2.0,2.0,2.159,0.156,3.716,5.232,0.0,0.0,0.0,165.0,0.690277778,1.734875,8.74065167,0.111666667,0.05,0.035197318,-119.1246702,-119.4038358,2.239278474,2.4205683,173.0,173.0,1.10125,2.403706269,0.462855942,4.0
2021-08-09 01:00:00,0.0,144.0,0.0,0.0,0.0,0.0,86.0,141.0,86.0,16186.66703,141.0,86.0,0.0,0.0,43.149,1.696,4.253,5.583,0.0,0.0,0.0,76.0,0.306944444,12.958625,8.143737279,0.051666667,0.05,0.034214311,-119.2627432,-118.0306702,2.376602391,2.292004129,86.0,86.0,0.789625,18.22271049,0.583988167,4.0
2021-08-09 02:00:00,0.0,104.0,0.0,0.0,0.0,0.0,70.0,101.0,70.0,8650.912111,101.0,70.0,0.0,0.0,182.728,3.433,5.498,5.172,0.0,0.0,0.0,59.0,0.434722222,27.210375,9.729568867,0.05,0.05,0.033494323,-119.3269847,-119.3969131,2.231413115,2.917737171,70.0,70.0,1.1585,30.62076241,0.67413442,4.0
2021-08-09 03:00:00,0.0,138.0,0.0,0.0,0.0,0.0,79.0,135.0,80.0,9776.274238,135.0,79.0,1.0,1.0,0.325,0.034,0.427,0.253,0.0,0.0,0.0,71.0,0.270833333,0.553,6.219762772,0.07,0.05,0.036157381,-119.3747818,-119.4461402,2.494670992,2.873925501,79.0,79.0,0.20875,3.790916881,0.444385311,2.0
2021-08-09 04:00:00,0.0,233.0,0.0,0.0,0.0,0.0,131.0,231.0,135.0,9539.387381,231.0,131.0,0.0,0.0,7.799,0.17,1.484,1.008,0.0,0.0,0.0,121.0,0.427777778,1.978125,9.964690932,0.055,0.05,0.03376037,-119.3259806,-119.4101628,2.460887163,2.195384615,131.0,131.0,0.558,5.929186961,0.558558559,3.0
2021-08-09 05:00:00,0.0,247.0,0.0,0.0,0.0,0.0,138.0,247.0,147.0,11976.96113,247.0,138.0,0.0,0.0,41.889,1.076,4.134,2.617,0.0,0.0,0.0,126.0,0.4875,10.24025,10.51727786,0.05,0.05,0.033211305,-119.3023573,-119.3303708,2.302170284,3.471717572,138.0,138.0,1.012,12.67553768,0.624305984,4.0
2021-08-09 06:00:00,0.0,348.0,1.0,1.0,0.0,0.0,187.0,341.0,190.0,25925.43429,341.0,187.0,3.0,2.0,135.526,2.169,4.64,3.054,0.0,0.0,0.0,180.0,0.668055556,19.9635,8.61432812,0.061666667,0.05,0.034580624,-119.240773,-119.3514534,2.288940662,3.433255121,187.0,187.0,1.282125,22.234164,0.66165656,4.0
2021-08-09 07:00:00,0.0,374.0,5.0,5.0,0.0,5.0,196.0,362.0,196.0,13954.09409,362.0,196.0,1.0,1.0,222.091,4.171,69.643,37.897,0.0,0.0,0.0,188.0,1.351388889,81.491125,8.80312414,0.07,0.05,0.037241519,-119.2139458,-119.1282574,1.997868126,3.79403695,196.0,196.0,14.9945,11.01119819,0.964013051,5.0
2021-08-09 08:00:00,0.0,197.0,0.0,0.0,0.0,0.0,107.0,190.0,113.0,15398.26151,190.0,107.0,5.0,4.0,233.133,5.456,33.029,20.322,0.0,0.0,0.0,101.0,0.704166667,49.320875,6.940872678,0.076666667,0.05,0.03786513,-119.2103233,-119.2156493,2.061731979,3.10929034,107.0,107.0,5.842125,17.96098871,1.087488657,6.0
2021-08-09 09:00:00,0.0,200.0,0.0,0.0,0.0,0.0,107.0,192.0,119.0,145212.684,192.0,107.0,0.0,0.0,333.866,10.824,21.193,64.9,0.0,0.0,0.0,106.0,0.815277778,65.04425,7.624909017,0.056666667,0.05,0.03928699,-119.0475391,-119.065538,1.990163187,1.339330067,107.0,107.0,5.48,12.01852365,0.36045221,5.0
2021-08-09 10:00:00,0.0,186.0,4.0,4.0,0.0,3.0,100.0,180.0,109.0,122005.024,180.0,100.0,4.0,4.0,1216.902,17.243,8.292,8.638,1.0,1.0,1.0,95.0,1.030555556,166.0585,9.386668732,0.058333333,0.05,0.038239565,-119.0726883,-119.1698857,1.99151872,2.762123805,100.0,100.0,3.693125,34.52359667,0.726707005,5.0
2021-08-09 11:00:00,0.0,138.0,0.0,0.0,0.0,0.0,84.0,143.0,101.0,171569.1813,141.0,84.0,3.0,3.0,60.183,2.303,3.98,9.231,0.0,0.0,1.0,72.0,0.406944444,13.072,8.614612008,0.051666667,0.05,0.038709255,-117.8976444,-118.656858,2.08622487,2.007310818,84.0,84.0,1.629,8.690044873,0.445812808,3.0
2021-08-09 12:00:00,0.0,217.0,1.0,1.0,0.0,1.0,110.0,196.0,138.0,20644.55912,196.0,110.0,2.0,2.0,255.72,8.088,22.968,22.085,0.0,0.0,0.0,113.0,0.725,53.2265,8.551699205,0.063333333,0.05,0.036527801,-119.110245,-119.2694184,2.003415061,2.121815115,110.0,110.0,4.83325,15.59122698,0.785479218,5.0
2021-08-09 13:00:00,0.0,240.0,1.0,1.0,0.0,1.0,132.0,233.0,138.0,76547.5408,233.0,132.0,4.0,4.0,212.966,7.894,29.018,33.73,0.0,0.0,0.0,124.0,0.754166667,38.82,8.528189601,0.065,0.05,0.037429367,-118.8780402,-119.0270798,2.111232916,2.210384111,132.0,132.0,5.444875,11.2034632,0.693504219,4.0
2021-08-09 14:00:00,0.0,265.0,0.0,0.0,0.0,0.0,146.0,253.0,165.0,78518.4727,253.0,146.0,5.0,5.0,68.993,4.244,15.006,11.32,0.0,0.0,0.0,145.0,0.743055556,12.59275,8.141358352,0.066666667,0.05,0.038125979,-118.9409828,-119.1639706,2.127887853,2.456741367,146.0,146.0,2.9155,7.836185439,0.806361279,5.0
2021-08-09 15:00:00,0.0,157.0,2.0,2.0,0.0,2.0,82.0,145.0,90.0,113009.7875,144.0,82.0,0.0,0.0,72.861,1.623,7.323,10.377,0.0,0.0,0.0,80.0,0.420833333,19.249375,6.886913038,0.106666667,0.05,0.04226868,-118.834321,-119.0498765,2.144049625,2.819897903,82.0,82.0,2.018375,12.49553716,0.576967055,3.0
2021-08-09 16:00:00,0.0,276.0,1.0,1.0,0.0,1.0,139.0,252.0,146.0,100934.2875,252.0,139.0,3.0,3.0,689.189,16.239,12.106,14.961,0.0,0.0,1.0,138.0,0.805555556,118.1435,6.972902708,0.11,0.05,0.040150328,-118.6105975,-118.7681174,1.995374884,2.500574066,139.0,139.0,3.38125,29.39624285,0.67770707,7.0
2021-08-09 17:00:00,0.0,204.0,1.0,1.0,0.0,1.0,106.0,191.0,128.0,82488.01803,191.0,106.0,3.0,2.0,82.595,2.956,4.259,8.088,0.0,0.0,0.0,105.0,0.547222222,15.4755,7.125381521,0.055,0.05,0.037367865,-118.9591596,-119.1221503,2.160109498,2.191968879,106.0,106.0,1.874375,9.210921806,0.441626907,4.0
2021-08-09 18:00:00,0.0,142.0,0.0,0.0,0.0,0.0,84.0,142.0,87.0,70949.41891,142.0,84.0,3.0,3.0,13.377,0.526,1.338,5.551,0.0,0.0,0.0,74.0,0.361111111,3.211625,8.341232533,0.066666667,0.05,0.036798592,-118.5817411,-118.755186,2.008793442,2.420855435,84.0,84.0,0.951625,4.419920867,0.27995146,4.0
2021-08-09 19:00:00,2.0,212.0,0.0,0.0,0.0,0.0,117.0,214.0,132.0,144636.8262,214.0,117.0,4.0,2.0,36.801,3.48,2.146,32.783,0.0,0.0,0.0,106.0,0.413888889,7.18075,8.173461319,0.091666667,0.05,0.039045304,-118.4907785,-119.1139265,2.273716539,-1.431423611,117.0,117.0,0.753375,6.807204645,0.192169116,4.0
2021-08-09 20:00:00,1.0,158.0,1.0,1.0,0.0,0.0,89.0,161.0,93.0,122307.0542,160.0,89.0,1.0,1.0,198.251,4.056,5.989,25.318,0.0,0.0,0.0,81.0,1.034722222,40.567,9.237800378,0.086666667,0.05,0.040021575,-118.7147796,-119.0138742,2.056412114,2.975636973,89.0,89.0,7.835875,3.606436414,0.685283572,4.0
2021-08-09 21:00:00,0.0,210.0,0.0,0.0,0.0,0.0,109.0,205.0,123.0,112191.1388,205.0,109.0,0.0,0.0,270.104,7.006,18.26,19.062,0.0,0.0,0.0,106.0,1.709722222,61.79375,9.77478085,0.065,0.05,0.037664038,-118.7822355,-118.8805566,2.200607193,3.572692046,109.0,109.0,13.6485,4.095759665,0.811571366,4.0
2021-08-09 22:00:00,0.0,232.0,0.0,0.0,0.0,1.0,120.0,228.0,128.0,105502.3785,228.0,120.0,0.0,0.0,386.346,6.434,16.537,13.756,0.0,0.0,0.0,117.0,1.369444444,75.8095,10.80387801,0.08,0.05,0.035953862,-118.832827,-119.0475042,2.145270668,3.883371269,120.0,120.0,11.430375,6.112991503,0.938704909,5.0
2021-08-09 23:00:00,0.0,148.0,0.0,0.0,0.0,0.0,82.0,147.0,88.0,99225.44466,147.0,82.0,0.0,0.0,26.233,1.607,1.663,1.782,0.0,0.0,0.0,76.0,0.326388889,4.744375,6.901012613,0.051666667,0.05,0.036006961,-118.956529,-119.2725027,2.353049229,3.122882661,82.0,82.0,0.651625,8.130891174,0.592184483,3.0
2021-08-10 00:00:00,0.0,110.0,0.0,0.0,0.0,0.0,63.0,108.0,63.0,62328.17462,108.0,63.0,0.0,0.0,0.189,0.013,0.178,0.185,0.0,0.0,0.0,59.0,0.251388889,0.390125,6.462296417,0.078333333,0.05,0.038313112,-119.1056475,-119.3452112,2.337781868,3.028547133,63.0,63.0,0.23375,2.276440554,0.525576166,2.0
2021-08-10 01:00:00,0.0,90.0,0.0,0.0,0.0,0.0,57.0,85.0,57.0,106375.8327,85.0,57.0,0.0,0.0,0.227,0.023,0.293,0.445,0.0,0.0,0.0,49.0,0.1875,0.317375,9.680219278,0.05,0.05,0.035116937,-118.8906367,-119.1535939,2.519684211,2.994242424,57.0,57.0,0.152125,3.111519608,0.428068941,3.0
2021-08-10 02:00:00,0.0,103.0,0.0,0.0,0.0,0.0,61.0,102.0,62.0,135039.1722,102.0,61.0,0.0,0.0,102.357,3.956,1.094,3.366,0.0,0.0,0.0,55.0,0.297222222,13.98475,9.999250487,0.05,0.05,0.035575704,-118.7903801,-119.1550594,2.198421823,1.429351741,61.0,61.0,0.378375,20.58851675,0.411053775,3.0
2021-08-10 03:00:00,0.0,110.0,0.0,0.0,0.0,0.0,68.0,108.0,70.0,176494.846,108.0,68.0,2.0,2.0,233.468,5.803,2.053,3.623,0.0,0.0,0.0,59.0,0.413888889,32.75525,8.498149127,0.05,0.05,0.036571306,-118.5610812,-119.0880804,2.200904571,2.320585537,68.0,68.0,0.68425,30.19612814,0.511875818,3.0
2021-08-10 04:00:00,0.0,99.0,0.0,0.0,0.0,0.0,60.0,97.0,60.0,121628.86,97.0,60.0,0.0,0.0,0.16,0.014,0.134,0.218,0.0,0.0,0.0,53.0,0.180555556,0.22225,8.298912161,0.066666667,0.05,0.035210724,-118.8705668,-119.2166645,2.439613013,0.732401043,60.0,60.0,0.113875,2.607038123,0.360506529,2.0
2021-08-10 05:00:00,0.0,150.0,0.0,0.0,0.0,0.0,89.0,155.0,106.0,157005.3399,155.0,89.0,0.0,0.0,70.366,5.142,15.649,50.22,0.0,0.0,0.0,78.0,0.515277778,18.655125,8.839835729,0.055,0.05,0.036939467,-118.8162614,-118.78322,1.95842511,2.26971693,89.0,89.0,10.94275,4.671079812,0.583010889,3.0
2021-08-10 06:00:00,0.0,215.0,1.0,1.0,0.0,1.0,114.0,207.0,131.0,173280.0775,207.0,114.0,1.0,1.0,204.489,4.785,13.311,10.741,0.0,0.0,0.0,110.0,0.523611111,36.16025,9.095226871,0.05,0.05,0.03694497,-118.7090654,-119.0050927,2.162047823,3.262704593,114.0,114.0,3.394625,17.16603371,0.87383358,4.0
2021-08-10 07:00:00,1.0,201.0,0.0,0.0,0.0,0.0,109.0,195.0,187.0,176258.4117,195.0,109.0,5.0,3.0,524.426,16.11,10.8,49.395,0.0,0.0,0.0,103.0,0.584722222,71.5695,7.897878144,0.058333333,0.05,0.039261007,-118.471004,-119.0644524,1.944608358,-0.11334005,109.0,109.0,2.372375,18.71159188,0.292074484,4.0
2021-08-10 08:00:00,0.0,294.0,0.0,0.0,0.0,0.0,146.0,272.0,209.0,224794.843,272.0,146.0,3.0,3.0,60.97,4.818,3.16,8.852,1.0,1.0,0.0,149.0,0.679166667,9.906375,8.149886855,0.055,0.05,0.040176676,-118.3241095,-118.9722681,2.08047224,1.612614941,146.0,146.0,1.11,7.594729276,0.390466977,5.0
2021-08-10 09:00:00,1.0,353.0,7.0,7.0,0.0,6.0,177.0,336.0,259.0,215959.9842,336.0,177.0,5.0,2.0,390.975,12.363,6.747,20.26,0.0,0.0,0.0,176.0,0.872222222,59.52625,7.867759845,0.085,0.05,0.042922847,-118.2452298,-118.7302486,2.023331796,1.465003808,177.0,177.0,2.357125,17.12431227,0.426098746,4.0
2021-08-10 10:00:00,0.0,255.0,3.0,3.0,0.0,3.0,127.0,239.0,160.0,184982.954,239.0,127.0,4.0,4.0,137.108,2.665,3.543,4.067,0.0,0.0,0.0,132.0,0.613888889,20.506625,8.003138075,0.08,0.05,0.041262061,-118.5174603,-118.8831751,2.125393754,2.354955947,127.0,127.0,1.37325,16.53593388,0.567370759,4.0
2021-08-10 11:00:00,0.0,311.0,5.0,5.0,0.0,4.0,166.0,306.0,210.0,138466.383,306.0,166.0,7.0,4.0,253.424,13.564,40.334,44.607,0.0,0.0,0.0,161.0,0.965277778,51.16225,10.29507463,0.066666667,0.051666667,0.038963928,-118.2042236,-118.5145287,1.821539792,2.141473371,166.0,166.0,8.273125,10.30613889,0.805444677,5.0
2021-08-10 12:00:00,0.0,291.0,0.0,0.0,0.0,0.0,154.0,289.0,192.0,172497.7242,289.0,154.0,0.0,0.0,345.346,13.644,14.554,15.009,0.0,0.0,0.0,152.0,1.095833333,56.54375,8.200532465,0.111666667,0.05,0.043047822,-118.4462752,-118.7508841,2.0050846,3.200014459,154.0,154.0,3.763125,14.43132876,0.723034801,4.0
2021-08-10 13:00:00,0.0,335.0,9.0,9.0,0.0,9.0,160.0,305.0,175.0,218204.42,304.0,159.0,1.0,1.0,110.812,3.546,11.827,24.398,0.0,0.0,1.0,164.0,1.136111111,30.802125,9.929669052,0.053333333,0.05,0.040481963,-118.099654,-118.8069461,1.913077128,2.683910511,159.0,159.0,5.4175,6.831254158,0.573591498,5.0
2021-08-10 14:00:00,0.0,255.0,5.0,5.0,0.0,5.0,128.0,242.0,188.0,228848.9676,242.0,128.0,1.0,1.0,436.307,7.512,9.05,35.611,0.0,0.0,1.0,126.0,0.756944444,73.10475,7.49110233,0.06,0.05,0.041441353,-118.3190046,-118.8377426,1.97373893,1.092160369,128.0,128.0,3.68125,20.78315565,0.479657318,5.0
2021-08-10 15:00:00,1.0,284.0,6.0,6.0,0.0,6.0,147.0,266.0,160.0,165825.1586,264.0,147.0,4.0,2.0,143.212,5.105,5.419,12.063,0.0,0.0,0.0,143.0,1.130555556,24.94,8.551970689,0.063333333,0.05,0.040530698,-118.4732952,-119.0089973,1.974835448,3.141649869,147.0,147.0,3.748125,4.556603558,0.360318681,6.0
2021-08-10 16:00:00,0.0,263.0,4.0,4.0,0.0,3.0,137.0,246.0,205.0,172993.3452,244.0,137.0,2.0,2.0,257.017,11.748,7.0,14.004,0.0,0.0,0.0,136.0,0.952777778,38.78725,9.224938412,0.055,0.05,0.039157765,-118.4803597,-118.953388,2.014277985,3.664380138,137.0,137.0,4.473625,8.751142196,0.293732867,5.0
2021-08-10 17:00:00,0.0,157.0,0.0,0.0,0.0,1.0,83.0,152.0,141.0,34446.17751,152.0,83.0,25.0,24.0,130.776,5.816,2.974,12.235,0.0,0.0,0.0,79.0,0.55,21.228125,7.326898901,0.068333333,0.05,0.036982676,-119.1401055,-119.1426002,1.846500188,2.185071013,83.0,83.0,1.698375,11.50186251,0.228822123,3.0
2021-08-10 18:00:00,1.0,191.0,5.0,5.0,0.0,5.0,98.0,179.0,192.0,23335.02888,179.0,98.0,71.0,67.0,448.437,14.155,30.238,52.158,0.0,0.0,1.0,94.0,1.015277778,91.989125,9.420175569,0.061666667,0.05,0.037879418,-118.9019542,-118.4572214,1.935492211,2.007459666,98.0,98.0,9.93075,10.24691581,0.656215154,5.0
2021-08-10 19:00:00,0.0,223.0,1.0,1.0,0.0,1.0,130.0,230.0,146.0,36929.19783,228.0,130.0,3.0,1.0,91.668,2.225,12.258,10.071,0.0,0.0,0.0,121.0,0.702777778,19.28725,8.827366388,0.055,0.05,0.035833624,-119.0014678,-119.0493531,2.046829347,3.204122131,130.0,130.0,4.193875,7.615141644,0.64747771,6.0
2021-08-10 20:00:00,1.0,132.0,0.0,0.0,0.0,0.0,67.0,121.0,77.0,12215.96715,121.0,67.0,2.0,2.0,9.653,0.977,2.332,2.226,0.0,0.0,0.0,67.0,0.297222222,2.201,6.639731385,0.053333333,0.05,0.035633206,-119.2568468,-119.3351008,2.215422528,2.748044992,67.0,67.0,0.684,4.936361088,0.722471613,3.0
2021-08-10 21:00:00,0.0,110.0,0.0,0.0,0.0,0.0,62.0,107.0,65.0,19289.69317,107.0,62.0,3.0,2.0,10.802,0.951,1.616,4.355,0.0,0.0,0.0,55.0,0.240277778,2.46075,7.631988351,0.06,0.05,0.035299626,-119.2530056,-119.3317483,2.284313725,1.34505269,62.0,62.0,0.47175,6.027556644,0.429742655,4.0
2021-08-10 22:00:00,0.0,148.0,0.0,0.0,0.0,0.0,82.0,142.0,85.0,13441.22985,142.0,82.0,1.0,1.0,347.258,9.182,21.611,37.524,0.0,0.0,0.0,75.0,0.577777778,61.17025,7.096104663,0.073333333,0.05,0.036106924,-119.2836097,-119.3529498,2.147373576,0.887616185,82.0,82.0,3.849125,18.82306331,0.514683515,3.0
2021-08-10 23:00:00,0.0,191.0,0.0,0.0,0.0,0.0,108.0,196.0,108.0,14364.70601,196.0,108.0,0.0,0.0,359.652,6.755,23.732,14.685,0.0,0.0,0.0,99.0,0.604166667,61.354625,6.381377406,0.072222222,0.05,0.037770353,-119.3195521,-119.3429334,2.009574988,3.459823599,108.0,108.0,4.3095,22.5402737,0.941144355,5.0
2021-08-11 00:00:00,0.0,160.0,0.0,0.0,0.0,0.0,87.0,153.0,96.0,10712.02918,153.0,87.0,0.0,0.0,1085.778,22.223,26.331,19.823,0.0,0.0,0.0,82.0,0.497222222,155.45625,7.712049336,0.051666667,0.05,0.034613586,-119.310131,-119.2953359,2.191114641,3.423194268,87.0,87.0,4.688125,35.77098973,0.977481821,4.0
2021-08-11 01:00:00,0.0,125.0,0.0,0.0,0.0,0.0,72.0,124.0,72.0,5853.411767,124.0,72.0,0.0,0.0,48.369,1.554,3.57,7.999,0.0,0.0,0.0,64.0,0.256944444,7.95125,9.727435087,0.05,0.05,0.033210085,-119.3922286,-119.4215139,2.16876609,1.96837546,72.0,72.0,0.871125,9.306510607,0.371283964,3.0
2021-08-11 02:00:00,0.0,93.0,0.0,0.0,0.0,0.0,59.0,93.0,59.0,5930.162321,93.0,59.0,0.0,0.0,3.13,0.145,0.836,1.098,0.0,0.0,0.0,49.0,0.197222222,1.11,10.12723729,0.05,0.05,0.033000777,-119.3849098,-119.467448,2.396170699,2.022873841,59.0,59.0,0.231,6.406926407,0.485676741,2.0
2021-08-11 03:00:00,0.0,108.0,0.0,0.0,0.0,0.0,67.0,104.0,78.0,8049.325148,104.0,67.0,0.0,0.0,4.68,0.845,2.221,2.055,0.0,0.0,0.0,58.0,0.222222222,2.3415,11.18779742,0.05,0.05,0.032998136,-119.3839675,-119.3483499,2.318253655,3.116973896,67.0,67.0,0.62575,5.980842912,0.63568254,3.0
2021-08-11 04:00:00,0.0,107.0,0.0,0.0,0.0,0.0,64.0,107.0,64.0,6283.94446,107.0,64.0,0.0,0.0,8.825,0.386,2.709,4.698,0.0,0.0,0.0,56.0,0.218055556,2.005125,10.13163209,0.05,0.05,0.032913081,-119.3631394,-119.4633009,2.387880701,1.132945967,64.0,64.0,0.493625,7.682471264,0.456743003,3.0
2021-08-11 05:00:00,0.0,141.0,0.0,0.0,0.0,0.0,84.0,144.0,85.0,13355.33796,144.0,84.0,1.0,1.0,531.139,10.977,25.432,24.861,0.0,0.0,0.0,74.0,0.490277778,88.2505,9.400479215,0.05,0.05,0.033556676,-119.3217063,-119.3721877,2.114537188,2.585098604,84.0,84.0,4.285375,28.29108395,0.756198165,4.0
2021-08-11 06:00:00,1.0,199.0,2.0,2.0,0.0,2.0,103.0,192.0,134.0,16208.07815,192.0,103.0,2.0,2.0,434.721,11.966,34.785,45.492,0.0,0.0,0.0,99.0,0.609722222,69.72225,7.931793926,0.056666667,0.05,0.034956474,-119.1623588,-119.3395748,2.158357211,1.648433719,103.0,103.0,5.842375,18.67164329,0.667680923,4.0
2021-08-11 07:00:00,1.0,219.0,0.0,0.0,0.0,0.0,118.0,212.0,149.0,18910.61225,212.0,118.0,6.0,4.0,481.455,15.182,10.086,15.016,0.0,0.0,0.0,108.0,0.647222222,67.747125,7.329915053,0.06,0.05,0.036459602,-119.2275931,-119.3527253,2.061266201,0.937893468,118.0,118.0,2.15825,25.80228517,0.503425956,4.0
2021-08-11 08:00:00,1.0,153.0,4.0,4.0,0.0,5.0,77.0,135.0,98.0,20417.02155,133.0,77.0,4.0,4.0,79.753,4.398,3.063,19.259,0.0,0.0,1.0,77.0,0.368055556,12.857,7.115167269,0.051666667,0.05,0.036123678,-119.2637328,-119.3079826,1.925404199,0.570578207,77.0,77.0,1.1765,8.594251337,0.253603858,4.0
2021-08-11 09:00:00,0.0,136.0,3.0,3.0,0.0,4.0,78.0,138.0,118.0,29022.72047,136.0,78.0,5.0,4.0,112.693,11.171,20.815,533.001,0.0,0.0,0.0,69.0,0.652777778,31.75675,8.134539184,0.056666667,0.05,0.046377747,-119.1731155,-119.2742294,1.896571868,-2.890593305,78.0,78.0,3.89275,4.182853944,0.0537772,4.0
2021-08-11 10:00:00,0.0,224.0,0.0,0.0,0.0,0.0,120.0,218.0,124.0,23053.08873,218.0,120.0,0.0,0.0,574.392,31.771,35.29,149.27,0.0,0.0,0.0,114.0,0.723611111,117.239375,7.947886165,0.065,0.05,0.03849507,-119.1494144,-119.1862388,1.775988992,0.373149771,120.0,120.0,6.189,12.72663745,0.267101118,5.0
2021-08-11 11:00:00,0.0,217.0,3.0,3.0,0.0,2.0,113.0,211.0,132.0,24933.95588,211.0,113.0,1.0,1.0,133.475,5.504,6.974,9.73,0.0,0.0,0.0,111.0,0.580555556,34.032,8.329278133,0.051666667,0.05,0.036276661,-119.0786559,-119.2627798,1.987926562,2.755760537,113.0,113.0,2.73575,13.9725943,0.494721852,4.0
2021-08-11 12:00:00,0.0,182.0,0.0,0.0,0.0,0.0,98.0,173.0,114.0,20506.94766,173.0,98.0,4.0,3.0,306.872,10.443,14.104,30.624,0.0,0.0,0.0,94.0,0.5,53.24775,7.275658194,0.055,0.05,0.036469429,-119.1345154,-119.3640772,1.902195999,1.033490815,98.0,98.0,2.711125,18.77565233,0.466139397,5.0
